0;51670;4439781;4439953;3563300409.502;3563300410.362;37.100;11.577;100;4.360;-23.987;1.324;125;4.834;-24.491;0.894;150;4.636;-24.879;0.963;175;4.864;-24.871;0.844;200;5.398;-25.483;0.985;225;6.187;-26.627;0.338;250;6.407;-27.087;0.016;275;7.043;-27.856;0.010;300;6.912;-27.850;0.016;325;6.677;-27.974;0.533;350;7.495;-28.903;0.566;375;7.585;-28.512;0.020;400;7.327;-29.610;0.016;425;7.336;-30.764;0.016;450;17.780;-33.946;0.016;475;-17.745;-30.208;0.781;500;-17.959;-28.752;0.822;525;-17.995;-28.975;1.471;550;20.898;-31.013;0.639;575;17.963;-28.500;0.939;600;-18.997;-30.344;0.277;625;-18.413;-29.710;0.918;650;-18.510;-31.161;0.016;675;13.965;-31.571;0.016;700;-5.244;-30.358;0.709;725;-19.099;-32.952;9.599;750;-18.832;-34.551;0.016;775;-18.949;-30.954;0.016;800;-14.254;-32.093;0.413;825;14.808;-34.549;9.599;850;-4.462;-29.922;3.419;875;-18.220;-31.548;0.016;900;12.915;-32.861;0.016;925;-4.436;-31.216;0.020;950;-18.738;-35.332;0.016;975;-5.283;-33.761;0.016;1000;-5.236;-33.731;0.016;1025;17.803;-32.325;0.016;1050;-18.215;-31.769;0.016;1075;-5.846;-30.325;1.148;1100;-5.730;-29.102;0.894;1125;-4.288;-30.364;0.016;1150;-19.006;-32.494;0.016;1175;-25.483;-32.891;9.599;1200;25.615;-29.522;0.796;1225;-4.964;-32.009;0.016;1250;-7.058;-29.280;1.471;1275;-6.135;-30.861;0.751;1300;-6.118;-29.750;0.731;1325;-5.349;-29.947;0.631;1350;20.533;-34.290;0.016;1375;18.205;-30.751;1.374;1400;-18.912;-31.978;0.016;1425;-18.526;-31.918;0.016;1450;-15.386;-29.339;0.985;1475;-17.959;-29.739;1.035;1500;-18.502;-29.941;0.016;1525;-18.312;-31.845;0.016;1550;-5.506;-30.647;0.729;1575;-4.741;-29.062;0.939;1600;-4.677;-30.186;0.336;1625;21.512;-33.779;0.016;1650;-18.818;-31.879;0.633;1675;-18.224;-31.094;0.016;1700;-18.643;-32.655;0.016;1725;-19.080;-32.594;9.599;1750;-4.930;-30.282;0.522;1775;-4.580;-31.822;0.338;1800;-5.011;-33.870;0.016;1825;-5.311;-32.693;0.016;1850;-4.424;-31.782;0.016;1875;-18.290;-34.974;0.016;1900;-18.526;-34.891;0.016;1925;-4.081;-30.385;0.522;1950;-3.915;-33.194;0.016;1975;-5.475;-32.256;0.785;2000;-4.789;-32.561;0.016
0;51671;4439977;4440153;3563300410.482;3563300411.362;37.100;11.076;100;4.454;-23.611;1.126;125;4.874;-23.349;0.776;150;5.049;-23.582;0.781;175;5.348;-23.080;0.985;200;5.386;-23.533;1.080;225;5.804;-24.023;1.193;250;6.054;-24.450;1.126;275;6.352;-24.475;1.126;300;6.748;-24.739;0.631;325;6.917;-24.193;0.709;350;7.031;-23.868;0.918;375;6.941;-24.300;1.426;400;7.311;-25.766;1.148;425;7.381;-26.951;1.374;450;7.499;-26.114;1.656;475;7.543;-26.183;1.076;500;7.499;-28.084;1.226;525;7.350;-29.007;0.894;550;7.334;-26.841;1.969;575;6.591;-26.523;2.556;600;5.860;-27.590;1.543;625;5.880;-27.131;1.521;650;-22.507;-29.312;1.538;675;-25.234;-29.840;1.538;700;4.501;-29.357;1.324;725;4.425;-28.512;0.677;750;6.392;-26.998;2.511;775;11.062;-29.976;5.106;800;5.037;-29.386;1.324;825;4.618;-31.289;0.020;850;6.149;-29.421;1.302;875;5.482;-30.223;0.759;900;5.272;-29.033;1.013;925;-9.199;-30.492;0.016;950;4.832;-29.384;1.324;975;5.686;-27.820;1.268;1000;4.878;-26.749;2.082;1025;5.576;-26.631;2.562;1050;5.924;-26.646;1.249;1075;6.397;-27.585;1.148;1100;4.856;-27.696;1.919;1125;3.898;-27.311;0.777;1150;4.627;-29.759;0.894;1175;5.005;-31.219;0.664;1200;5.872;-30.669;0.639;1225;16.296;-31.924;0.016;1250;5.155;-28.558;1.574;1275;5.940;-27.998;1.369;1300;-1.838;-33.671;9.599;1325;5.115;-29.948;0.985;1350;5.496;-28.578;0.822;1375;-25.670;-29.021;1.126;1400;-8.932;-29.920;0.863;1425;6.028;-28.985;1.013;1450;4.861;-28.925;0.939;1475;5.496;-27.888;1.098;1500;-26.468;-32.547;0.016;1525;6.039;-29.633;1.013;1550;6.052;-27.182;1.126;1575;6.786;-28.390;1.148;1600;-1.928;-34.280;6.956;1625;6.371;-30.892;0.016;1650;19.684;-29.861;1.268;1675;6.064;-30.874;0.016;1700;5.996;-29.410;1.302;1725;5.125;-29.077;0.844;1750;20.078;-30.678;0.040;1775;5.384;-28.316;0.985;1800;5.686;-27.534;1.318;1825;6.384;-29.295;1.035;1850;19.980;-29.910;0.016;1875;4.289;-29.932;0.885;1900;5.089;-30.611;1.148;1925;5.584;-29.362;0.566;1950;5.343;-28.340;1.148;1975;5.901;-30.978;1.683;2000;6.331;-30.658;0.746
0;51672;4440177;4440353;3563300411.483;3563300412.362;37.100;10.576;100;3.671;-23.390;1.080;125;4.348;-23.460;0.872;150;4.867;-23.193;0.822;175;5.046;-23.497;0.709;200;5.353;-24.672;0.709;225;6.049;-25.107;1.035;250;6.653;-25.625;0.566;275;6.807;-25.657;0.731;300;6.578;-26.085;0.616;325;6.536;-25.436;0.844;350;6.760;-25.551;0.844;375;7.273;-24.997;1.076;400;7.716;-24.806;1.226;425;7.978;-26.030;0.918;450;7.405;-27.142;2.037;475;7.617;-26.729;1.774;500;8.535;-26.159;1.701;525;8.914;-27.042;1.076;550;8.759;-27.229;1.302;575;8.325;-28.344;0.010;600;8.537;-28.971;0.016;625;8.914;-29.752;0.016;650;-6.807;-32.434;0.016;675;-28.216;-32.121;0.029;700;-6.884;-32.680;0.016;725;-6.798;-30.422;0.016;750;-6.930;-29.641;0.588;775;-7.084;-31.367;0.016;800;2.358;-34.193;0.016;825;8.066;-30.907;0.016;850;8.325;-29.553;0.863;875;4.304;-30.505;2.600;900;-21.906;-33.969;0.016;925;-19.287;-33.833;9.599;950;2.009;-30.473;0.026;975;-7.102;-29.873;0.016;1000;-10.729;-32.218;0.016;1025;-12.099;-31.538;2.709;1050;-6.932;-33.954;0.016;1075;-7.096;-34.225;0.016;1100;-6.919;-31.828;0.016;1125;-7.684;-32.747;0.016;1150;5.048;-30.512;0.016;1175;3.754;-32.694;0.016;1200;-28.121;-32.227;0.546;1225;-27.081;-29.587;0.631;1250;-26.319;-33.363;0.016;1275;4.391;-29.420;1.148;1300;4.297;-29.594;1.148;1325;2.980;-30.614;1.369;1350;5.133;-32.294;0.016;1375;5.084;-30.900;0.016;1400;-6.839;-30.733;0.016;1425;-6.695;-32.817;0.016;1450;-6.495;-34.078;0.016;1475;-22.567;-31.570;1.249;1500;4.845;-29.627;0.338;1525;4.466;-27.495;1.226;1550;4.509;-28.830;1.438;1575;-8.011;-31.637;0.639;1600;23.455;-34.936;0.016;1625;-21.929;-33.337;0.016;1650;4.724;-29.967;0.016;1675;-6.884;-32.976;0.016;1700;-7.771;-31.658;0.446;1725;4.793;-32.034;0.016;1750;-27.815;-31.618;0.288;1775;-27.964;-32.222;0.363;1800;5.463;-28.576;1.393;1825;4.509;-30.973;0.985;1850;4.869;-31.862;0.016;1875;4.393;-30.885;0.016;1900;5.160;-32.205;0.016;1925;5.466;-31.401;0.016;1950;5.170;-31.769;0.016;1975;4.927;-31.280;0.002;2000;2.970;-32.261;0.016
0;51673;4440379;4440553;3563300412.489;3563300413.362;37.100;10.077;100;3.468;-23.101;1.035;125;4.158;-23.229;0.963;150;4.848;-23.407;1.226;175;5.353;-24.001;0.963;200;6.194;-25.658;0.631;225;6.568;-25.014;0.664;250;6.980;-24.987;0.664;275;7.044;-25.025;0.588;300;6.929;-24.671;0.533;325;6.983;-24.930;0.413;350;7.360;-25.217;0.566;375;7.661;-26.056;0.020;400;7.634;-26.054;0.466;425;7.536;-26.199;0.609;450;7.866;-27.014;0.016;475;7.727;-26.578;0.020;500;7.800;-25.815;0.985;525;7.901;-26.045;0.631;550;7.901;-27.011;0.016;575;8.167;-27.895;0.016;600;8.556;-27.386;0.391;625;8.443;-27.831;0.386;650;7.925;-26.928;1.126;675;-18.541;-29.800;0.016;700;-18.271;-30.138;0.016;725;8.165;-30.132;0.413;750;7.890;-29.950;0.016;775;8.176;-30.414;0.556;800;7.606;-29.892;0.026;825;-18.526;-33.038;0.016;850;7.635;-29.843;0.664;875;-17.598;-31.553;0.016;900;-18.384;-32.000;0.016;925;-18.361;-31.821;0.016;950;29.355;-31.445;0.016;975;-2.178;-35.371;0.016;1000;2.358;-32.765;0.016;1025;-18.479;-32.629;0.016;1050;-18.056;-32.545;0.016;1075;-18.243;-31.626;0.016;1100;-1.950;-35.412;0.016;1125;24.336;-31.033;1.257;1150;22.193;-31.221;0.319;1175;18.533;-33.122;0.016;1200;-2.743;-31.998;0.016;1225;29.125;-31.290;0.016;1250;29.397;-30.807;0.016;1275;2.382;-32.513;0.016;1300;2.163;-33.031;0.016;1325;-18.684;-32.575;0.016;1350;29.458;-33.083;0.016;1375;29.482;-33.742;0.016;1400;-17.571;-32.955;0.397;1425;-17.762;-33.293;0.016;1450;7.835;-32.234;0.016;1475;2.570;-35.897;0.016;1500;2.876;-32.654;0.016;1525;-18.526;-33.413;0.016;1550;-2.045;-35.750;0.016;1575;7.514;-33.265;0.016;1600;-18.267;-32.964;0.016;1625;-2.115;-34.614;0.016;1650;29.717;-35.493;0.016;1675;-17.273;-32.440;0.449;1700;7.901;-32.030;0.016;1725;-2.162;-34.251;0.016;1750;-2.139;-32.526;0.016;1775;2.735;-34.372;0.016;1800;29.649;-33.261;0.016;1825;7.264;-27.895;0.963;1850;8.056;-29.628;0.243;1875;-18.384;-32.954;0.016;1900;-18.625;-35.316;0.016;1925;22.371;-33.180;0.016;1950;-2.147;-36.370;0.016;1975;8.354;-36.956;0.016;2000;28.715;-33.043;0.963
0;51674;4440580;4440750;3563300413.497;3563300414.362;37.100;9.576;100;3.634;-24.785;0.709;125;4.181;-24.922;0.731;150;4.857;-24.747;0.731;175;5.212;-24.737;0.781;200;5.759;-24.882;0.731;225;6.295;-25.755;0.676;250;6.671;-26.051;0.616;275;6.932;-25.690;0.634;300;6.961;-25.323;0.715;325;6.941;-25.532;0.826;350;7.171;-25.562;0.715;375;7.368;-26.645;0.709;400;7.514;-26.039;0.894;425;7.477;-25.968;1.076;450;7.647;-26.877;0.731;475;7.842;-27.428;0.020;500;7.796;-28.007;0.826;525;8.274;-27.985;0.533;550;8.168;-28.387;0.126;575;8.247;-28.438;0.016;600;8.090;-30.131;0.016;625;8.110;-30.000;0.016;650;8.564;-29.757;0.302;675;8.173;-29.583;0.918;700;8.184;-28.148;0.588;725;8.019;-28.090;0.822;750;-21.388;-31.672;0.016;775;-21.242;-30.227;0.822;800;-21.543;-33.711;0.016;825;-9.374;-32.509;0.016;850;-27.272;-31.238;0.709;875;-21.482;-31.302;0.413;900;-21.050;-30.006;0.894;925;-21.327;-31.256;0.633;950;-26.719;-31.189;0.026;975;-26.470;-32.530;0.600;1000;-5.292;-29.855;0.522;1025;-5.613;-31.796;0.016;1050;20.615;-36.282;0.016;1075;-20.658;-30.945;0.020;1100;-26.342;-33.526;0.016;1125;-16.326;-32.648;0.016;1150;-16.556;-32.266;4.757;1175;-26.495;-30.640;0.322;1200;-2.623;-33.437;0.016;1225;12.807;-35.002;0.016;1250;-16.162;-33.993;0.016;1275;-16.797;-31.458;0.010;1300;8.362;-35.958;0.016;1325;6.039;-31.602;0.002;1350;-9.789;-31.727;1.126;1375;-21.421;-33.100;0.664;1400;-20.908;-32.576;0.016;1425;-21.261;-31.789;0.016;1450;-26.662;-33.228;0.016;1475;-11.374;-30.095;1.193;1500;-15.959;-31.605;0.243;1525;-16.259;-30.431;0.016;1550;-21.850;-30.712;0.397;1575;-21.230;-32.068;0.016;1600;-26.154;-33.705;0.016;1625;7.901;-32.909;0.016;1650;6.609;-31.801;0.633;1675;-15.902;-34.387;0.016;1700;-20.692;-31.192;0.016;1725;-15.889;-33.783;0.016;1750;-16.326;-32.424;0.016;1775;-9.778;-31.185;0.160;1800;-10.285;-32.422;0.016;1825;-21.954;-31.689;0.370;1850;-21.976;-32.074;0.016;1875;6.535;-33.725;0.016;1900;6.234;-32.358;0.016;1925;-21.011;-34.041;0.020;1950;-26.793;-31.616;0.016;1975;-27.348;-29.657;1.035;2000;-20.775;-31.575;0.016
0;51675;4440774;4440950;3563300414.482;3563300415.362;37.100;9.076;100;3.716;-25.280;0.522;125;4.228;-24.619;0.566;150;4.740;-24.288;0.466;175;5.089;-25.204;0.020;200;5.348;-26.262;0.391;225;5.951;-26.329;0.397;250;6.371;-27.079;0.016;275;6.622;-27.522;0.016;300;6.704;-26.756;0.010;325;6.764;-26.329;0.346;350;6.659;-27.340;0.126;375;6.720;-27.425;0.446;400;7.253;-27.156;0.391;425;7.135;-28.347;0.391;450;7.227;-29.851;0.446;475;-8.200;-28.954;0.844;500;14.969;-28.992;0.016;525;8.124;-28.711;0.322;550;8.000;-28.933;0.489;575;-9.380;-30.821;0.413;600;15.012;-28.033;1.324;625;14.292;-27.762;0.631;650;-17.585;-28.228;1.302;675;14.823;-30.234;0.302;700;-3.818;-32.199;9.599;725;10.476;-30.122;0.731;750;10.363;-31.467;0.016;775;-24.001;-27.796;1.369;800;15.031;-28.881;0.016;825;15.522;-28.345;0.930;850;14.781;-29.971;0.016;875;-16.182;-30.691;0.016;900;14.656;-29.646;0.588;925;14.635;-30.754;0.533;950;14.844;-31.020;0.016;975;14.975;-31.250;0.016;1000;-17.316;-28.277;0.894;1025;15.257;-29.893;0.577;1050;15.293;-29.140;0.566;1075;14.931;-33.578;0.016;1100;-16.027;-29.242;1.969;1125;14.554;-31.915;0.016;1150;-16.686;-29.758;0.872;1175;14.626;-29.688;0.016;1200;-16.305;-28.338;1.076;1225;-16.491;-29.893;0.421;1250;14.625;-30.097;0.016;1275;14.785;-28.516;0.631;1300;-16.558;-27.416;1.249;1325;14.423;-30.883;0.466;1350;14.846;-29.992;0.639;1375;14.627;-29.253;0.709;1400;14.722;-29.250;0.939;1425;-16.255;-30.446;0.016;1450;-23.282;-33.277;0.016;1475;-23.334;-31.259;6.070;1500;-3.541;-32.480;0.016;1525;-26.419;-31.987;0.679;1550;15.208;-30.167;0.016;1575;-15.362;-29.452;1.852;1600;15.171;-29.142;0.016;1625;-16.939;-29.952;0.709;1650;15.561;-28.570;1.302;1675;14.991;-29.100;0.010;1700;14.599;-29.221;0.491;1725;15.341;-29.374;0.588;1750;-17.207;-31.808;0.488;1775;-16.150;-32.312;0.026;1800;15.025;-31.232;0.016;1825;5.097;-31.608;0.016;1850;15.068;-27.532;1.471;1875;14.878;-29.237;0.751;1900;15.237;-29.895;0.491;1925;-7.532;-30.528;0.016;1950;16.895;-29.531;0.016;1975;14.964;-30.456;0.016;2000;14.682;-30.579;0.016
0;51676;4440980;4441150;3563300415.509;3563300416.362;37.100;8.576;100;3.500;-24.707;0.488;125;3.798;-24.287;0.731;150;4.595;-24.261;0.963;175;5.089;-24.130;1.035;200;5.877;-24.745;0.826;225;6.342;-24.980;0.928;250;6.748;-25.287;0.631;275;6.887;-24.530;0.466;300;6.989;-25.245;0.391;325;7.140;-25.285;0.413;350;7.067;-25.443;0.296;375;7.138;-25.407;0.522;400;7.324;-27.579;0.016;425;7.491;-26.323;0.020;450;7.761;-26.716;0.818;475;7.926;-26.855;0.709;500;8.297;-26.671;0.491;525;8.192;-26.738;0.664;550;8.056;-27.574;0.391;575;8.056;-27.464;0.322;600;8.122;-26.925;0.556;625;8.180;-26.246;0.731;650;7.737;-27.700;0.810;675;8.419;-31.004;0.016;700;8.445;-30.976;0.016;725;8.008;-29.268;0.826;750;8.741;-29.104;0.522;775;-29.463;-32.416;0.016;800;-17.170;-30.838;0.513;825;9.656;-29.552;0.844;850;-3.896;-32.200;0.016;875;-4.037;-33.837;0.016;900;-29.929;-33.201;7.741;925;-5.628;-28.881;1.396;950;-7.413;-31.297;0.016;975;-3.158;-30.836;0.020;1000;7.248;-33.444;0.016;1025;-29.929;-33.628;9.599;1050;8.128;-33.380;0.016;1075;-4.624;-33.655;0.016;1100;-14.844;-28.953;1.148;1125;-15.903;-30.449;0.872;1150;-4.059;-34.342;0.016;1175;-3.329;-31.326;0.010;1200;-4.624;-29.866;1.226;1225;-3.871;-30.763;0.016;1250;-4.106;-31.700;0.016;1275;11.315;-36.172;0.016;1300;-5.600;-32.310;0.074;1325;-18.480;-32.251;0.016;1350;-4.342;-29.854;0.016;1375;-3.659;-31.512;0.016;1400;-3.395;-29.219;0.319;1425;-3.470;-29.053;0.664;1450;-4.130;-31.145;0.016;1475;10.272;-29.428;0.796;1500;10.819;-29.293;1.302;1525;11.127;-30.250;0.016;1550;-3.394;-28.906;0.759;1575;-4.132;-29.420;2.138;1600;-6.307;-29.364;1.249;1625;-4.673;-30.130;1.418;1650;-4.163;-33.500;0.016;1675;-29.558;-37.315;0.016;1700;-29.487;-33.726;0.016;1725;-29.558;-34.245;0.016;1750;10.949;-31.289;0.616;1775;-29.416;-31.956;0.016;1800;11.339;-32.631;0.016;1825;-4.046;-31.704;0.709;1850;-3.658;-32.118;0.016;1875;-4.116;-31.947;0.515;1900;-4.498;-30.029;0.844;1925;-4.870;-28.847;1.126;1950;-3.701;-29.198;1.193;1975;-16.972;-32.664;0.016;2000;-29.393;-33.275;0.016
0;51677;4441174;4441350;3563300416.482;3563300417.362;37.100;8.076;100;3.829;-24.828;0.731;125;4.127;-24.110;0.822;150;4.757;-24.077;1.035;175;5.025;-23.168;0.894;200;5.642;-23.442;0.939;225;6.091;-23.553;0.985;250;6.297;-23.703;0.822;275;6.493;-23.985;0.464;300;6.900;-24.400;0.391;325;6.888;-24.607;0.346;350;6.864;-24.337;0.488;375;6.955;-24.444;0.488;400;7.138;-24.205;0.413;425;7.160;-24.847;0.679;450;7.332;-25.039;0.781;475;7.447;-25.788;0.894;500;7.771;-25.423;1.302;525;8.118;-24.851;0.985;550;8.368;-27.008;0.522;575;8.043;-26.614;0.210;600;8.140;-26.192;1.734;625;7.707;-27.650;0.781;650;7.722;-28.043;0.020;675;8.011;-27.031;1.324;700;8.284;-27.880;0.939;725;14.099;-28.847;4.222;750;9.884;-28.026;3.165;775;29.599;-33.035;0.016;800;-20.310;-29.321;0.731;825;18.827;-28.560;0.939;850;14.841;-28.753;2.995;875;8.152;-28.654;1.193;900;-17.732;-31.681;0.016;925;-8.880;-30.450;8.737;950;9.030;-27.242;1.919;975;7.234;-28.279;1.750;1000;5.781;-31.116;0.016;1025;29.599;-33.883;0.016;1050;18.982;-30.082;0.588;1075;-8.767;-30.012;0.683;1100;-8.815;-29.821;0.016;1125;10.716;-29.283;0.522;1150;10.414;-30.355;0.781;1175;19.721;-31.145;0.016;1200;-8.658;-28.666;1.471;1225;-8.828;-27.309;1.257;1250;-19.708;-32.642;9.599;1275;6.055;-31.580;0.391;1300;-7.779;-30.430;0.185;1325;-7.962;-30.267;1.013;1350;29.599;-33.722;0.016;1375;20.050;-30.419;0.016;1400;-20.480;-29.502;0.288;1425;-20.409;-30.427;0.020;1450;6.544;-29.590;0.631;1475;-7.894;-30.471;0.085;1500;-8.727;-29.690;0.729;1525;-18.987;-30.223;0.844;1550;-19.445;-29.313;1.076;1575;-20.103;-28.886;1.013;1600;29.693;-34.275;0.016;1625;29.670;-33.147;0.016;1650;29.411;-30.678;0.010;1675;-20.155;-30.793;0.386;1700;19.137;-30.482;1.013;1725;29.670;-32.861;0.016;1750;18.674;-30.164;0.985;1775;-19.941;-30.722;0.016;1800;19.290;-33.508;0.016;1825;10.245;-32.548;0.016;1850;-8.438;-31.788;0.016;1875;18.944;-31.847;0.166;1900;-8.085;-31.025;0.016;1925;-8.132;-32.988;0.016;1950;10.444;-32.577;0.016;1975;29.505;-33.780;0.016;2000;-8.280;-30.429;0.588
0;51678;4441379;4441550;3563300417.506;3563300418.362;37.100;7.576;100;3.583;-25.031;0.664;125;3.919;-24.670;0.616;150;4.396;-24.048;0.634;175;4.671;-24.781;0.020;200;5.147;-25.370;0.731;225;6.125;-24.967;0.985;250;6.292;-25.295;0.016;275;6.499;-25.643;0.016;300;6.867;-26.084;0.177;325;7.020;-26.647;0.016;350;6.817;-28.421;0.016;375;6.792;-28.569;0.016;400;7.010;-27.146;0.093;425;7.124;-27.451;0.016;450;7.124;-27.093;0.466;475;7.535;-27.096;0.413;500;8.038;-27.466;0.616;525;8.598;-28.521;0.126;550;8.852;-28.726;0.016;575;8.396;-30.696;0.016;600;8.372;-29.518;0.391;625;8.690;-28.329;0.566;650;8.341;-28.930;0.513;675;-23.156;-28.146;1.374;700;8.184;-32.341;0.016;725;8.621;-30.719;0.016;750;8.742;-29.427;0.016;775;8.945;-30.129;0.016;800;9.339;-29.850;0.016;825;9.657;-31.273;0.016;850;9.644;-32.271;0.016;875;9.445;-30.798;0.016;900;-27.320;-31.599;0.016;925;-15.950;-34.273;0.016;950;18.610;-31.962;0.016;975;19.108;-31.547;0.016;1000;-22.740;-32.111;0.016;1025;-22.643;-31.236;0.664;1050;-14.772;-31.937;0.016;1075;-22.340;-31.135;0.020;1100;27.576;-32.806;0.016;1125;-23.494;-32.046;0.404;1150;18.902;-32.023;0.016;1175;18.495;-33.171;0.016;1200;-24.002;-32.919;0.515;1225;-23.894;-29.853;1.182;1250;-11.476;-31.896;0.016;1275;-22.510;-29.617;0.918;1300;-22.661;-31.369;1.226;1325;-23.421;-30.589;1.035;1350;-22.635;-28.910;1.374;1375;-23.751;-29.907;1.193;1400;-23.201;-31.050;0.413;1425;18.898;-31.840;0.016;1450;18.807;-31.599;0.016;1475;-22.413;-30.842;0.488;1500;-22.590;-29.522;1.257;1525;24.317;-33.841;4.466;1550;18.714;-34.356;0.016;1575;18.039;-33.620;0.016;1600;19.715;-30.192;0.195;1625;19.428;-30.165;0.026;1650;-22.683;-32.086;0.016;1675;-15.462;-33.836;0.016;1700;-23.661;-29.786;1.126;1725;-25.540;-29.589;1.268;1750;-23.635;-31.998;0.062;1775;-22.858;-33.668;0.016;1800;19.028;-31.135;0.252;1825;19.004;-33.775;0.016;1850;19.661;-29.233;0.010;1875;19.193;-29.922;0.322;1900;19.279;-31.595;0.320;1925;-14.793;-33.869;0.616;1950;19.381;-30.470;0.016;1975;27.585;-31.367;0.016;2000;28.067;-30.385;0.016
0;51679;4441574;4441750;3563300418.483;3563300419.362;37.100;7.076;100;3.281;-24.256;0.731;125;3.707;-23.649;0.709;150;3.964;-22.751;0.826;175;4.461;-23.531;0.894;200;5.183;-23.765;0.872;225;5.937;-24.152;0.872;250;6.276;-25.610;0.522;275;6.470;-24.481;0.391;300;6.580;-25.003;0.288;325;6.677;-24.642;0.488;350;6.889;-24.463;0.488;375;6.842;-24.897;0.177;400;6.828;-24.827;0.322;425;6.980;-25.143;0.346;450;7.170;-25.699;0.616;475;7.580;-25.391;0.016;500;7.689;-25.776;0.020;525;7.892;-26.664;0.016;550;7.961;-26.294;0.016;575;7.938;-25.761;0.020;600;7.966;-26.531;0.016;625;7.854;-26.003;0.016;650;7.760;-26.170;0.016;675;7.784;-27.455;0.016;700;7.941;-27.587;0.016;725;7.970;-27.141;0.016;750;8.419;-27.949;0.016;775;8.770;-28.132;0.346;800;8.710;-29.209;0.288;825;8.855;-29.566;0.016;850;-11.287;-29.968;0.016;875;8.490;-32.467;0.016;900;8.349;-33.843;0.016;925;8.048;-34.437;9.599;950;24.641;-34.483;0.016;975;8.809;-32.226;0.016;1000;-6.414;-30.627;0.016;1025;-23.140;-34.421;0.016;1050;-11.312;-32.537;0.029;1075;15.001;-32.711;0.016;1100;2.528;-31.861;0.016;1125;18.745;-33.601;0.016;1150;8.227;-34.398;0.016;1175;-6.300;-31.967;0.016;1200;-11.170;-29.541;0.397;1225;27.719;-32.576;0.016;1250;-16.030;-33.968;0.016;1275;-6.720;-31.505;0.016;1300;17.733;-34.789;0.016;1325;18.616;-33.178;0.016;1350;27.943;-32.030;0.016;1375;27.617;-36.463;0.016;1400;18.975;-34.208;0.016;1425;18.814;-33.811;0.016;1450;-6.344;-32.563;0.016;1475;-6.425;-34.077;0.016;1500;-6.469;-34.961;0.016;1525;18.426;-33.805;0.016;1550;18.409;-31.316;0.016;1575;1.809;-35.378;0.016;1600;-6.447;-38.199;0.016;1625;-23.318;-35.018;0.016;1650;-23.142;-32.644;0.016;1675;18.920;-32.030;0.016;1700;18.935;-33.618;0.016;1725;-6.527;-35.977;0.016;1750;-6.283;-34.934;0.016;1775;-6.547;-35.358;0.016;1800;-12.192;-32.737;0.016;1825;-6.059;-33.651;0.016;1850;-11.311;-34.750;0.016;1875;-11.287;-35.711;0.016;1900;-5.852;-32.723;0.016;1925;-6.195;-31.121;0.016;1950;-18.793;-36.000;0.016;1975;-11.777;-33.108;0.972;2000;-10.995;-31.900;0.533
0;51680;4441775;4441950;3563300419.484;3563300420.362;37.100;6.576;100;3.413;-23.603;1.013;125;3.981;-23.394;0.985;150;4.465;-22.792;0.781;175;4.980;-23.000;0.939;200;5.565;-23.453;0.844;225;6.077;-24.230;0.020;250;6.223;-24.254;0.026;275;6.455;-24.036;0.522;300;6.574;-24.414;0.221;325;6.680;-24.353;0.413;350;6.873;-23.558;0.616;375;6.795;-24.254;0.609;400;6.687;-25.399;0.391;425;6.653;-24.878;0.243;450;7.123;-24.237;0.616;475;7.271;-24.036;0.826;500;7.251;-25.377;0.826;525;7.666;-25.238;0.822;550;7.969;-26.398;0.346;575;7.925;-25.434;0.431;600;7.737;-25.433;0.609;625;7.650;-26.862;0.016;650;7.457;-26.715;0.391;675;7.262;-25.855;0.759;700;6.887;-25.908;0.985;725;7.012;-24.609;0.781;750;7.353;-24.881;0.709;775;7.726;-26.533;0.781;800;8.173;-27.050;0.631;825;8.037;-28.048;0.016;850;7.836;-28.955;0.759;875;7.649;-28.917;1.683;900;8.529;-27.742;2.257;925;-4.101;-31.706;3.720;950;8.349;-29.930;0.026;975;8.349;-31.049;0.016;1000;-4.789;-32.340;0.016;1025;7.565;-29.235;2.634;1050;7.412;-29.394;0.676;1075;7.585;-31.455;0.177;1100;-3.730;-33.054;0.016;1125;-4.206;-30.946;0.016;1150;-3.858;-31.948;0.016;1175;-3.390;-33.422;0.016;1200;-3.753;-30.511;0.016;1225;-8.779;-29.794;0.016;1250;6.206;-32.536;0.016;1275;-3.698;-33.336;0.016;1300;-23.201;-30.309;0.016;1325;-26.126;-29.469;0.019;1350;-25.838;-27.648;1.607;1375;-23.909;-29.174;1.987;1400;-22.550;-31.025;1.226;1425;7.336;-32.022;0.141;1450;7.171;-32.507;0.016;1475;-29.238;-31.434;0.016;1500;-25.834;-29.357;0.592;1525;-23.733;-30.671;0.592;1550;-26.647;-29.136;2.002;1575;-26.830;-29.950;0.939;1600;-26.709;-29.674;0.016;1625;-26.615;-30.601;0.016;1650;21.016;-31.070;0.016;1675;-23.507;-33.099;0.016;1700;-4.342;-31.936;0.016;1725;-23.338;-29.517;0.016;1750;-3.947;-32.912;0.016;1775;-3.528;-33.862;0.016;1800;-26.933;-31.436;0.020;1825;6.017;-33.377;0.016;1850;-27.855;-30.004;1.369;1875;-25.938;-28.856;1.676;1900;-23.885;-31.122;1.818;1925;-23.318;-31.971;0.016;1950;6.538;-32.812;0.016;1975;-4.417;-31.335;0.488;2000;-26.366;-32.163;0.016
