0;52868;4676920;4677094;3563301609.291;3563301610.162;37.100;0.075;100;3.443;-25.849;0.664;125;3.276;-26.084;0.556;150;3.098;-26.108;0.616;175;2.897;-26.251;0.781;200;2.886;-25.852;0.464;225;3.213;-24.472;1.013;250;3.359;-23.767;1.226;275;3.907;-24.348;1.193;300;3.989;-24.829;0.781;325;3.739;-24.925;0.631;350;3.324;-25.190;0.609;375;3.142;-25.466;0.781;400;3.327;-24.114;1.035;425;3.521;-24.183;0.822;450;3.530;-24.359;0.709;475;3.488;-24.936;0.731;500;3.404;-24.346;0.709;525;3.636;-24.740;0.822;550;4.033;-25.043;0.781;575;4.727;-25.380;1.226;600;5.689;-25.189;1.226;625;5.369;-25.828;0.631;650;5.622;-26.511;0.709;675;5.871;-26.453;1.076;700;6.172;-26.447;0.781;725;6.594;-26.605;0.322;750;7.026;-26.098;0.963;775;7.355;-26.868;0.664;800;7.355;-27.446;0.397;825;7.972;-27.635;1.148;850;8.673;-27.322;0.731;875;8.522;-27.667;0.639;900;8.386;-28.224;0.446;925;8.306;-28.629;0.566;950;7.786;-28.485;0.413;975;7.227;-27.379;0.469;1000;7.273;-27.446;0.016;1025;7.679;-26.837;1.076;1050;7.763;-25.523;1.226;1075;8.046;-25.941;1.249;1100;8.220;-28.373;0.709;1125;7.854;-27.863;0.731;1150;7.806;-28.625;0.466;1175;7.989;-27.660;0.731;1200;7.878;-28.513;1.324;1225;6.504;-29.213;1.582;1250;6.226;-28.116;0.466;1275;6.224;-27.668;0.020;1300;6.343;-28.911;0.016;1325;6.703;-29.274;0.016;1350;6.556;-28.284;0.243;1375;6.515;-28.690;0.413;1400;6.377;-29.430;0.177;1425;6.653;-28.122;0.302;1450;6.849;-27.064;0.709;1475;6.870;-28.430;0.466;1500;7.336;-29.506;0.010;1525;7.118;-28.344;0.556;1550;6.509;-28.171;0.872;1575;6.477;-28.579;0.126;1600;6.965;-27.601;1.396;1625;6.206;-27.190;1.268;1650;6.375;-29.341;0.413;1675;6.855;-30.076;0.010;1700;6.324;-28.884;0.016;1725;6.277;-28.779;0.346;1750;6.543;-29.435;0.177;1775;6.953;-28.427;0.413;1800;6.495;-29.363;0.016;1825;6.601;-30.000;0.391;1850;6.172;-29.386;0.026;1875;5.849;-28.783;0.781;1900;5.789;-28.533;0.709;1925;5.889;-30.224;0.346;1950;5.537;-31.338;0.016;1975;5.513;-29.779;0.207;2000;5.231;-30.011;0.177
0;52869;4677120;4677303;3563301610.291;3563301611.207;37.100;-0.068;100;3.117;-25.017;0.759;125;2.988;-24.822;0.939;150;2.994;-24.716;0.844;175;2.604;-24.705;0.826;200;2.428;-24.613;0.631;225;2.681;-23.908;0.781;250;2.809;-23.430;0.894;275;2.759;-24.164;0.872;300;3.083;-24.684;1.098;325;3.276;-24.455;0.776;350;3.089;-24.291;0.872;375;2.738;-24.707;0.822;400;3.018;-24.451;0.731;425;3.300;-23.571;0.709;450;3.389;-23.546;0.709;475;3.252;-23.969;0.391;500;3.051;-24.031;0.631;525;3.301;-24.607;0.421;550;3.445;-23.969;0.781;575;3.852;-24.446;1.035;600;4.576;-24.628;1.035;625;5.022;-25.270;0.777;650;5.397;-25.215;0.777;675;5.873;-24.657;1.193;700;6.136;-26.370;0.664;725;6.478;-26.656;1.126;750;6.719;-26.574;0.616;775;6.614;-25.558;0.709;800;6.528;-25.099;1.226;825;7.501;-26.378;0.894;850;8.485;-26.914;0.894;875;8.654;-26.671;0.488;900;8.739;-27.427;0.588;925;8.777;-27.351;0.322;950;8.480;-27.109;0.822;975;7.530;-27.179;1.076;1000;7.584;-26.925;0.985;1025;7.316;-27.664;0.020;1050;7.350;-28.864;0.016;1075;7.548;-28.125;0.709;1100;7.619;-28.209;0.020;1125;7.931;-27.457;0.522;1150;8.369;-27.344;0.731;1175;7.741;-28.190;0.709;1200;6.944;-27.063;1.324;1225;5.694;-26.518;3.689;1250;5.699;-26.311;1.226;1275;5.685;-26.849;0.556;1300;6.159;-27.276;1.013;1325;6.941;-26.543;1.699;1350;6.569;-27.243;0.631;1375;6.584;-27.466;0.488;1400;6.666;-28.369;1.013;1425;6.347;-28.796;0.963;1450;6.737;-28.184;1.035;1475;6.465;-28.536;0.488;1500;6.951;-29.554;0.488;1525;7.016;-28.498;0.566;1550;-3.133;-32.426;8.796;1575;7.240;-30.089;1.257;1600;6.433;-28.878;1.013;1625;5.963;-28.511;0.016;1650;6.181;-29.658;0.016;1675;6.232;-27.821;0.709;1700;6.127;-27.282;1.226;1725;5.477;-27.851;1.148;1750;5.681;-32.667;0.016;1775;-12.475;-31.408;0.016;1800;6.285;-30.746;3.535;1825;5.272;-27.757;0.709;1850;4.760;-27.882;0.421;1875;4.362;-28.159;0.277;1900;3.771;-28.143;0.449;1925;4.172;-28.731;0.018;1950;4.265;-28.499;0.446;1975;3.684;-28.171;0.664;2000;3.229;-28.595;0.026
0;52870;4677329;4677502;3563301611.336;3563301612.207;37.100;0.432;100;3.130;-26.722;0.488;125;3.113;-26.525;0.509;150;3.307;-25.779;0.939;175;2.955;-26.580;0.488;200;3.001;-25.414;0.346;225;2.933;-25.525;0.631;250;2.774;-25.584;0.664;275;3.098;-25.769;0.421;300;3.477;-26.522;0.391;325;3.496;-26.491;0.243;350;3.404;-25.543;0.413;375;3.453;-25.279;0.616;400;3.373;-26.199;0.020;425;3.496;-25.499;0.243;450;3.453;-25.709;0.488;475;3.169;-25.524;0.421;500;3.319;-25.956;0.016;525;3.174;-25.070;0.676;550;3.969;-25.381;0.488;575;4.329;-26.611;0.026;600;4.676;-27.123;0.195;625;5.129;-27.267;0.016;650;5.311;-26.298;0.243;675;5.825;-28.064;0.016;700;15.385;-29.159;0.016;725;15.541;-29.047;0.016;750;6.324;-28.994;0.020;775;6.613;-29.968;0.016;800;6.523;-32.214;0.016;825;-27.213;-28.415;0.872;850;26.273;-31.737;0.126;875;26.515;-31.435;0.016;900;26.296;-31.641;0.016;925;26.185;-30.215;0.319;950;26.326;-30.233;0.016;975;26.321;-28.539;0.600;1000;27.056;-28.909;1.148;1025;26.585;-30.897;0.016;1050;26.538;-32.641;0.016;1075;26.356;-30.898;0.016;1100;26.011;-29.702;0.016;1125;9.188;-29.905;1.035;1150;25.667;-28.225;0.963;1175;25.968;-28.298;0.759;1200;25.955;-29.327;0.319;1225;25.769;-31.115;0.391;1250;6.059;-30.638;0.016;1275;5.838;-30.782;0.026;1300;15.294;-29.716;0.016;1325;26.679;-31.750;0.016;1350;26.397;-29.614;0.522;1375;26.326;-32.638;0.016;1400;26.407;-33.874;0.016;1425;26.073;-31.375;0.010;1450;25.735;-29.603;0.195;1475;26.439;-30.699;0.488;1500;26.679;-31.234;0.413;1525;14.954;-31.645;0.016;1550;6.790;-33.489;0.016;1575;26.209;-31.497;0.016;1600;26.419;-31.998;0.016;1625;15.547;-32.828;0.016;1650;15.331;-30.712;0.020;1675;26.189;-32.496;0.016;1700;-29.157;-32.962;0.016;1725;-28.687;-31.557;0.221;1750;26.609;-32.395;0.016;1775;-20.711;-29.321;0.830;1800;26.089;-28.555;0.781;1825;26.469;-29.239;1.324;1850;26.891;-33.029;0.016;1875;-20.007;-30.058;0.566;1900;26.420;-32.324;0.397;1925;-27.792;-32.357;0.016;1950;25.960;-31.021;0.016;1975;25.936;-30.612;0.016;2000;26.656;-32.140;0.016
0;52871;4677526;4677702;3563301612.326;3563301613.207;37.100;0.932;100;3.383;-25.440;0.709;125;3.665;-25.386;0.588;150;3.468;-26.224;0.588;175;3.033;-27.249;0.664;200;3.305;-25.950;0.894;225;3.488;-24.695;1.193;250;3.475;-24.520;0.985;275;3.421;-23.967;1.080;300;3.907;-24.477;0.731;325;4.320;-25.268;0.488;350;4.266;-24.605;0.488;375;4.240;-24.775;0.522;400;4.445;-25.457;0.296;425;4.670;-25.464;0.020;450;4.605;-25.774;0.631;475;3.937;-25.304;0.872;500;3.548;-25.388;0.781;525;3.830;-25.881;0.488;550;4.258;-25.537;0.522;575;4.464;-25.465;0.466;600;4.766;-25.933;0.020;625;5.097;-25.964;0.288;650;5.421;-25.838;0.522;675;5.670;-25.366;0.709;700;5.932;-26.969;0.709;725;6.498;-25.947;0.731;750;6.827;-26.156;0.709;775;6.525;-27.158;0.894;800;6.454;-26.474;1.396;825;7.377;-28.710;0.731;850;8.493;-29.884;0.302;875;9.008;-30.186;0.016;900;8.796;-30.395;0.020;925;8.608;-29.378;0.016;950;8.584;-29.837;0.016;975;8.137;-30.196;0.016;1000;7.554;-30.446;0.016;1025;7.656;-30.304;0.522;1050;7.877;-29.636;0.126;1075;8.113;-29.904;0.016;1100;8.280;-34.215;0.016;1125;8.049;-31.365;0.016;1150;8.207;-33.810;0.016;1175;8.349;-30.934;0.016;1200;7.829;-30.137;1.543;1225;1.346;-32.735;0.016;1250;8.160;-34.793;0.016;1275;7.350;-29.535;0.822;1300;7.407;-29.343;0.556;1325;6.858;-31.636;0.488;1350;6.148;-28.374;0.016;1375;5.994;-28.964;0.026;1400;6.167;-29.370;0.016;1425;5.645;-30.512;0.588;1450;18.826;-32.930;0.016;1475;7.985;-33.570;0.016;1500;-27.214;-33.039;0.016;1525;18.611;-30.093;0.985;1550;18.297;-27.925;1.419;1575;18.368;-30.684;0.639;1600;6.047;-28.731;0.709;1625;5.088;-28.836;0.731;1650;5.172;-29.525;0.566;1675;18.933;-31.888;0.016;1700;18.569;-31.027;0.363;1725;6.111;-31.766;0.016;1750;6.018;-30.838;0.016;1775;27.942;-32.619;0.016;1800;18.401;-31.293;0.016;1825;-27.550;-32.575;0.016;1850;19.263;-33.335;0.016;1875;18.227;-31.518;0.016;1900;6.356;-30.737;0.609;1925;5.560;-32.639;0.016;1950;-2.340;-33.300;0.016;1975;-9.775;-34.842;0.016;2000;5.513;-34.797;0.016
0;52872;4677726;4677899;3563301613.326;3563301614.207;37.100;1.432;100;3.009;-25.544;1.148;125;3.569;-25.501;0.963;150;3.896;-26.318;1.126;175;3.002;-25.403;3.265;200;2.585;-25.500;0.631;225;2.824;-24.671;0.709;250;3.134;-24.392;0.963;275;3.428;-23.806;0.844;300;3.602;-23.422;1.293;325;4.405;-23.323;1.701;350;4.666;-23.867;1.249;375;4.652;-24.008;0.985;400;4.994;-24.533;1.076;425;5.260;-26.058;0.488;450;5.211;-25.660;0.759;475;5.143;-25.558;0.822;500;4.266;-24.614;0.844;525;3.833;-24.059;0.709;550;3.546;-24.702;0.822;575;3.922;-25.741;0.631;600;4.391;-25.876;0.827;625;4.929;-25.859;0.679;650;5.406;-26.674;0.522;675;5.829;-27.003;0.340;700;6.309;-26.845;0.488;725;6.485;-26.369;0.894;750;7.062;-26.610;0.709;775;6.768;-26.954;0.664;800;6.685;-28.004;0.631;825;7.911;-29.151;0.939;850;9.231;-27.524;1.076;875;9.982;-27.753;0.709;900;9.605;-27.991;0.664;925;-6.378;-28.666;0.566;950;9.288;-27.885;0.709;975;8.891;-28.019;0.126;1000;9.037;-27.085;0.985;1025;9.494;-27.195;1.919;1050;9.447;-28.333;1.471;1075;9.178;-27.716;1.302;1100;20.696;-29.608;0.683;1125;9.473;-29.005;0.926;1150;9.021;-30.224;0.683;1175;8.833;-29.959;0.016;1200;-6.742;-29.377;0.894;1225;9.440;-29.164;0.489;1250;9.347;-27.692;0.221;1275;9.455;-28.529;1.193;1300;21.362;-31.377;0.016;1325;6.904;-30.209;0.016;1350;7.185;-28.994;0.016;1375;7.067;-30.743;0.016;1400;6.832;-32.282;0.016;1425;6.996;-32.178;0.016;1450;7.651;-29.151;1.098;1475;7.914;-28.432;2.387;1500;12.286;-31.913;7.479;1525;-6.225;-30.003;0.844;1550;-5.526;-28.980;2.895;1575;7.028;-29.609;0.296;1600;-0.822;-28.952;0.822;1625;-15.305;-33.539;9.599;1650;9.997;-30.563;0.020;1675;-6.039;-29.774;1.076;1700;6.782;-31.556;5.742;1725;9.997;-31.628;0.016;1750;-6.484;-30.747;0.863;1775;6.709;-30.100;0.483;1800;10.732;-30.257;0.939;1825;21.392;-30.275;0.016;1850;7.249;-31.450;0.016;1875;7.232;-31.550;0.016;1900;6.761;-34.404;0.016;1925;-5.861;-29.070;1.324;1950;11.891;-29.148;0.397;1975;10.986;-29.788;0.894;2000;21.521;-32.147;0.016
0;52873;4677927;4678099;3563301614.347;3563301615.207;37.100;1.933;100;3.841;-25.992;0.491;125;4.053;-25.623;0.781;150;4.315;-24.970;1.035;175;4.132;-25.212;1.098;200;3.064;-26.132;0.709;225;2.994;-25.102;0.533;250;3.338;-24.837;0.781;275;4.105;-23.942;0.985;300;4.506;-24.012;0.985;325;4.918;-24.830;1.076;350;5.275;-23.728;0.985;375;5.429;-24.513;0.566;400;5.848;-25.702;0.391;425;6.313;-24.621;0.020;450;6.596;-24.384;0.709;475;6.141;-24.752;1.226;500;5.367;-24.724;0.894;525;4.665;-24.275;1.035;550;3.814;-24.160;0.709;575;3.850;-24.254;1.013;600;4.387;-25.099;0.894;625;5.144;-24.605;0.676;650;5.958;-23.962;0.391;675;6.295;-24.676;0.346;700;6.654;-24.149;0.731;725;6.874;-25.104;0.609;750;7.020;-25.156;0.464;775;7.055;-25.659;0.243;800;7.291;-25.517;0.566;825;7.993;-25.758;0.709;850;8.841;-25.896;1.076;875;9.518;-27.220;0.243;900;9.492;-28.203;0.016;925;9.374;-27.576;0.020;950;9.280;-27.133;0.026;975;9.374;-27.305;0.020;1000;9.247;-29.468;0.016;1025;9.008;-27.485;0.296;1050;9.259;-28.424;0.016;1075;8.655;-27.431;0.759;1100;8.379;-27.162;0.781;1125;8.551;-27.140;0.822;1150;8.848;-27.903;0.664;1175;9.000;-27.365;1.035;1200;8.723;-29.059;1.193;1225;8.961;-29.975;0.207;1250;9.116;-29.149;0.016;1275;9.051;-29.160;0.016;1300;8.037;-28.352;0.894;1325;7.415;-27.095;0.822;1350;6.929;-27.805;0.221;1375;6.803;-26.932;0.781;1400;6.784;-26.926;1.302;1425;8.074;-29.077;1.426;1450;8.992;-27.660;1.852;1475;7.895;-29.656;0.522;1500;7.237;-30.639;0.016;1525;7.728;-29.080;1.302;1550;7.477;-29.045;0.489;1575;7.637;-29.124;0.844;1600;7.141;-30.635;0.016;1625;7.169;-29.878;0.439;1650;6.803;-29.387;0.985;1675;8.794;-27.167;1.148;1700;9.032;-29.092;1.396;1725;7.810;-29.955;1.076;1750;7.462;-28.902;1.076;1775;6.902;-30.152;0.322;1800;6.499;-29.595;0.020;1825;6.832;-30.264;0.016;1850;6.855;-29.918;0.016;1875;6.855;-30.954;0.133;1900;6.879;-29.214;0.348;1925;10.398;-30.542;0.016;1950;10.144;-33.644;0.016;1975;7.067;-33.201;0.016;2000;7.109;-28.175;0.631
0;52874;4678123;4678299;3563301615.327;3563301616.207;37.100;2.432;100;3.631;-26.157;0.522;125;3.786;-26.276;0.709;150;4.398;-26.036;0.609;175;4.586;-26.178;0.631;200;4.270;-25.998;1.076;225;3.676;-24.881;0.985;250;3.572;-24.466;1.080;275;4.206;-24.490;0.939;300;4.848;-24.891;1.076;325;5.456;-24.719;0.731;350;5.771;-24.572;0.826;375;6.138;-24.835;0.731;400;6.766;-24.367;0.844;425;7.207;-24.492;0.679;450;7.395;-24.679;0.679;475;7.299;-25.618;0.777;500;6.100;-24.808;1.076;525;5.037;-24.408;0.781;550;4.414;-23.955;0.781;575;4.240;-24.054;0.566;600;4.210;-24.635;0.709;625;4.571;-24.906;0.631;650;5.508;-24.453;1.076;675;6.294;-25.027;1.076;700;7.102;-24.358;0.939;725;7.238;-24.807;0.759;750;7.325;-25.770;0.588;775;7.400;-25.506;0.731;800;7.614;-25.765;1.035;825;7.973;-24.902;1.193;850;9.223;-25.532;1.621;875;9.283;-25.161;1.249;900;9.632;-25.544;1.249;925;13.032;-27.242;2.336;950;9.412;-25.910;0.810;975;9.092;-27.481;0.016;1000;8.998;-28.264;0.016;1025;9.505;-26.938;0.319;1050;9.594;-25.975;0.556;1075;9.657;-25.833;0.963;1100;9.565;-25.691;1.538;1125;9.282;-27.282;1.098;1150;8.962;-27.828;0.016;1175;8.815;-30.164;0.016;1200;8.762;-28.666;0.413;1225;8.861;-28.492;0.026;1250;13.159;-27.460;0.894;1275;8.458;-28.047;2.027;1300;8.427;-29.228;0.020;1325;12.156;-28.939;1.852;1350;11.761;-26.855;2.115;1375;7.935;-26.256;1.621;1400;8.254;-27.350;0.939;1425;8.952;-28.003;2.191;1450;21.398;-33.272;9.599;1475;8.685;-29.584;0.016;1500;8.550;-29.234;0.016;1525;8.891;-29.149;0.016;1550;8.692;-29.138;0.413;1575;8.385;-30.897;0.016;1600;8.433;-31.665;0.016;1625;8.882;-28.898;0.016;1650;8.997;-29.685;0.016;1675;9.021;-28.939;0.016;1700;9.746;-27.466;1.126;1725;21.410;-30.551;0.016;1750;13.113;-28.018;0.781;1775;9.211;-29.135;1.924;1800;-26.517;-31.762;0.016;1825;-0.420;-33.808;0.016;1850;12.914;-29.623;0.701;1875;13.011;-28.786;0.843;1900;21.621;-31.279;0.016;1925;21.421;-34.036;8.055;1950;12.844;-33.748;0.016;1975;12.409;-31.220;1.538;2000;9.094;-29.574;1.734
0;52875;4678324;4678498;3563301616.328;3563301617.206;37.100;2.932;100;3.310;-26.467;0.020;125;3.582;-26.016;0.872;150;4.586;-25.645;0.781;175;4.943;-25.824;0.391;200;4.766;-25.952;0.296;225;4.388;-24.818;0.731;250;4.087;-24.486;0.731;275;4.580;-25.127;0.709;300;4.972;-25.341;0.781;325;5.905;-24.720;0.972;350;6.591;-24.292;0.759;375;6.748;-24.499;0.616;400;7.238;-24.178;0.985;425;7.389;-23.641;1.126;450;7.549;-24.119;1.035;475;7.622;-24.896;1.098;500;6.433;-24.211;2.025;525;5.269;-23.593;1.302;550;5.639;-24.464;1.143;575;5.538;-24.587;1.080;600;4.953;-25.250;0.391;625;4.843;-24.654;0.488;650;4.867;-24.599;0.243;675;5.281;-24.870;0.731;700;6.089;-25.357;1.035;725;6.711;-25.938;0.709;750;7.207;-26.224;0.679;775;7.708;-27.871;0.391;800;8.152;-28.989;0.533;825;8.409;-27.819;0.346;850;8.873;-28.406;0.016;875;9.567;-27.256;0.679;900;10.104;-26.907;0.566;925;9.939;-29.446;0.016;950;9.427;-28.206;0.020;975;9.374;-29.136;0.026;1000;8.872;-30.831;6.222;1025;9.463;-27.529;0.457;1050;9.927;-26.825;0.781;1075;10.217;-28.150;0.781;1100;9.374;-29.896;0.016;1125;-27.731;-30.419;0.016;1150;9.234;-29.406;0.016;1175;9.188;-28.655;0.026;1200;9.021;-30.860;0.016;1225;8.927;-31.979;0.016;1250;9.204;-29.441;0.016;1275;8.786;-32.423;0.016;1300;8.325;-30.502;0.093;1325;8.142;-29.370;0.439;1350;8.545;-30.304;2.328;1375;8.456;-30.555;0.016;1400;8.972;-29.054;1.076;1425;10.172;-31.780;0.258;1450;9.516;-32.343;0.016;1475;9.371;-32.093;0.016;1500;9.657;-30.825;0.235;1525;-12.338;-33.868;0.016;1550;-2.704;-33.548;0.016;1575;28.092;-33.245;0.016;1600;9.879;-30.509;0.588;1625;9.720;-30.710;0.133;1650;9.479;-30.852;0.016;1675;9.764;-32.502;0.016;1700;9.735;-35.615;0.016;1725;9.891;-30.408;0.664;1750;-11.368;-35.584;0.016;1775;8.786;-35.011;0.016;1800;-28.004;-36.501;0.016;1825;8.867;-31.540;0.020;1850;8.914;-30.347;0.533;1875;9.397;-30.954;1.226;1900;9.738;-35.006;0.016;1925;9.290;-30.627;0.016;1950;8.692;-36.798;0.016;1975;11.732;-35.219;0.016;2000;10.539;-32.392;0.016
0;52876;4678526;4678698;3563301617.345;3563301618.206;37.100;3.432;100;3.295;-25.371;0.826;125;3.359;-24.405;0.731;150;3.793;-24.715;0.781;175;4.501;-25.573;0.522;200;4.770;-25.249;0.026;225;4.477;-24.847;0.566;250;4.357;-25.415;0.488;275;4.595;-25.103;0.664;300;4.997;-23.743;1.418;325;6.548;-24.619;1.148;350;6.941;-25.212;0.488;375;7.218;-26.132;0.016;400;7.656;-26.039;0.020;425;8.192;-24.362;0.759;450;8.141;-24.929;0.566;475;8.045;-25.674;0.352;500;7.924;-26.280;0.322;525;8.004;-24.885;1.126;550;7.492;-24.725;1.302;575;7.549;-24.749;1.369;600;7.452;-25.071;1.577;625;6.162;-25.796;1.268;650;5.584;-26.043;0.664;675;5.584;-25.754;0.391;700;6.394;-25.597;1.126;725;6.974;-26.315;0.894;750;7.463;-28.690;0.016;775;8.197;-30.536;0.160;800;8.838;-28.191;0.016;825;8.915;-28.010;0.016;850;9.025;-27.768;0.016;875;9.476;-27.411;0.631;900;9.914;-26.247;0.939;925;9.889;-27.996;0.639;950;9.481;-27.622;0.566;975;9.257;-27.309;0.026;1000;9.539;-29.293;0.296;1025;9.056;-30.326;0.016;1050;9.421;-28.975;0.346;1075;9.840;-26.930;0.759;1100;9.958;-27.461;0.664;1125;9.643;-27.860;0.844;1150;9.782;-29.451;0.709;1175;9.068;-29.901;0.016;1200;8.935;-28.148;0.016;1225;9.298;-28.303;0.972;1250;9.115;-28.772;0.016;1275;-22.258;-28.206;0.759;1300;-22.927;-30.852;0.016;1325;8.597;-32.562;0.016;1350;8.856;-31.977;0.016;1375;8.929;-29.576;0.016;1400;9.178;-28.396;0.195;1425;9.476;-29.315;0.664;1450;9.775;-29.626;0.020;1475;9.293;-31.762;0.026;1500;8.723;-32.159;0.016;1525;-21.449;-30.549;0.370;1550;8.739;-32.995;0.016;1575;13.199;-31.203;0.235;1600;9.769;-28.730;0.985;1625;8.968;-31.027;0.016;1650;-10.901;-32.437;0.016;1675;-10.394;-31.908;0.524;1700;-22.052;-32.388;0.016;1725;10.573;-28.770;1.324;1750;11.646;-28.899;1.874;1775;-21.723;-31.353;0.446;1800;8.998;-32.311;0.016;1825;-20.823;-34.714;0.016;1850;21.751;-35.371;9.599;1875;-2.443;-33.742;0.016;1900;-21.747;-31.768;0.566;1925;8.574;-34.056;0.016;1950;-28.045;-35.340;9.599;1975;-8.509;-32.472;0.016;2000;-22.380;-30.907;0.830
0;52877;4678722;4678898;3563301618.327;3563301619.206;37.100;3.932;100;2.811;-23.617;0.781;125;2.693;-24.105;1.076;150;3.558;-25.027;1.126;175;4.445;-25.495;0.488;200;4.682;-25.330;0.679;225;4.770;-24.341;0.631;250;4.999;-23.962;0.781;275;5.159;-24.621;0.894;300;6.049;-24.733;0.985;325;6.760;-24.795;0.844;350;7.030;-24.849;0.631;375;7.383;-25.357;0.709;400;7.731;-25.759;0.026;425;8.160;-25.109;0.566;450;8.396;-25.515;0.413;475;8.451;-26.480;0.221;500;8.413;-26.213;0.566;525;8.113;-26.009;0.759;550;7.634;-25.596;1.226;575;7.901;-25.359;1.374;600;7.925;-26.239;1.226;625;7.655;-26.027;1.148;650;7.083;-25.453;1.426;675;6.017;-25.939;0.928;700;6.285;-26.447;0.894;725;7.106;-25.500;1.193;750;7.381;-25.934;1.193;775;8.678;-29.140;0.243;800;9.267;-30.427;0.016;825;8.937;-29.967;0.016;850;8.984;-29.258;0.016;875;9.235;-28.862;0.016;900;9.822;-31.410;0.016;925;9.554;-28.758;0.016;950;9.515;-29.377;0.016;975;9.440;-30.263;0.016;1000;9.822;-29.358;0.010;1025;9.563;-28.563;0.016;1050;9.843;-29.991;0.016;1075;9.704;-28.794;0.016;1100;9.822;-28.455;0.488;1125;9.897;-30.605;0.016;1150;10.311;-33.277;9.599;1175;9.633;-30.826;0.016;1200;9.173;-30.608;0.016;1225;9.408;-31.549;0.016;1250;-1.511;-29.271;0.631;1275;5.324;-30.420;2.939;1300;-26.827;-31.443;0.016;1325;-0.784;-29.114;1.148;1350;-0.314;-29.924;0.731;1375;-0.809;-31.065;0.016;1400;-0.844;-29.673;0.556;1425;-1.221;-29.511;0.016;1450;-1.363;-30.782;0.016;1475;-1.336;-30.973;0.016;1500;-26.201;-32.989;0.016;1525;9.675;-30.160;0.016;1550;26.156;-32.006;0.016;1575;-25.306;-29.814;0.759;1600;9.688;-31.546;0.016;1625;9.775;-31.030;0.016;1650;9.429;-31.204;0.016;1675;9.267;-29.792;0.016;1700;9.385;-30.543;0.016;1725;-22.730;-30.260;0.016;1750;-1.597;-33.031;0.016;1775;-22.212;-32.617;0.016;1800;-25.887;-30.337;0.002;1825;-0.043;-30.450;0.709;1850;-1.021;-30.437;0.016;1875;-23.009;-29.232;0.566;1900;-1.691;-31.134;0.016;1925;-26.426;-32.161;0.016;1950;-0.294;-29.382;1.193;1975;-21.987;-33.046;0.016;2000;-1.073;-33.039;0.016
0;52878;4678926;4679098;3563301619.346;3563301620.206;37.100;4.432;100;2.698;-24.749;0.413;125;2.919;-25.464;0.709;150;3.665;-26.691;0.566;175;4.430;-26.627;0.413;200;4.986;-26.399;0.985;225;5.710;-25.794;1.013;250;5.689;-24.799;0.963;275;5.995;-24.185;1.396;300;6.619;-25.217;0.844;325;7.068;-25.329;0.715;350;7.269;-25.506;0.446;375;7.754;-25.986;0.566;400;8.169;-25.734;0.631;425;8.456;-26.265;0.277;450;8.885;-26.037;0.010;475;8.681;-25.729;0.296;500;8.550;-25.683;0.413;525;8.333;-26.453;0.446;550;7.857;-26.367;1.076;575;8.357;-25.641;1.924;600;8.804;-26.043;0.998;625;8.786;-25.994;0.464;650;8.632;-25.769;0.894;675;7.575;-26.087;0.894;700;7.524;-25.009;1.035;725;7.549;-26.214;0.731;750;7.854;-26.977;0.609;775;8.677;-26.966;0.588;800;8.724;-26.565;0.488;825;8.438;-29.152;0.020;850;8.574;-28.992;0.016;875;9.470;-27.060;2.138;900;9.506;-26.798;1.226;925;9.440;-28.352;0.709;950;8.911;-27.609;0.885;975;9.450;-28.715;0.020;1000;9.728;-29.155;0.126;1025;10.057;-29.399;0.016;1050;9.963;-28.389;0.243;1075;9.657;-31.994;0.016;1100;9.586;-32.043;0.016;1125;9.751;-29.970;0.302;1150;9.618;-30.076;0.016;1175;9.310;-30.174;0.413;1200;9.374;-30.420;0.026;1225;9.115;-31.256;0.016;1250;9.472;-31.171;0.566;1275;9.115;-30.143;0.016;1300;9.162;-29.803;0.016;1325;9.690;-30.668;0.126;1350;9.586;-30.307;0.939;1375;8.972;-29.785;0.894;1400;10.064;-29.544;1.226;1425;10.178;-29.007;1.126;1450;10.373;-29.817;0.759;1475;9.986;-31.754;0.016;1500;9.676;-30.106;0.364;1525;9.932;-30.727;0.288;1550;10.613;-29.083;1.543;1575;12.445;-32.239;0.522;1600;12.554;-35.242;0.016;1625;12.516;-31.254;0.016;1650;-4.423;-31.622;0.016;1675;9.290;-30.238;0.466;1700;-4.493;-29.890;0.016;1725;-3.952;-34.034;0.016;1750;25.965;-33.333;8.511;1775;26.036;-35.930;9.599;1800;11.174;-33.664;0.016;1825;12.728;-31.682;0.016;1850;-3.358;-31.991;0.751;1875;26.561;-34.790;9.599;1900;8.177;-31.346;0.026;1925;8.362;-33.324;0.016;1950;-9.508;-35.087;0.016;1975;-3.795;-29.913;0.616;2000;27.538;-33.180;9.599
